0:Kurt|1:FriskPige
A:0:-0.0349064 0 0 0 0 0 0 36.1489 36.2541 20 20 673 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.0943E-09 3.07171E-08 0 0 6.15623 5.9068 20 20 674 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0544 36.1244 20 20 674 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -8.86382E-10 2.48809E-08 0 0 6.08539 5.87273 20 20 675 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0049 36.0399 20 20 675 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -7.17969E-10 2.01535E-08 0 0 6.02344 5.84701 20 20 676 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 35.9999 36.0001 20 20 676 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.81555E-10 1.63243E-08 0 0 5.97004 5.82939 20 20 677 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0395 36.0047 20 20 677 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.7106E-10 1.32227E-08 0 0 5.92492 5.81972 20 20 678 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.0994 36.0539 20 20 678 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.81558E-10 1.07104E-08 0 0 5.88788 5.81785 20 20 679 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.1982 26.0932 20 20 679 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.09062E-10 8.67542E-09 0 0 5.85874 5.82372 20 20 680 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.3302 26.1898 20 20 680 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.5034E-10 7.02709E-09 0 0 5.83739 5.8373 20 20 681 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.4964 26.3202 20 20 681 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.02776E-10 5.69194E-09 0 0 5.82377 5.85859 20 20 682 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.9891 26.4852 20 20 682 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.64248E-10 4.61047E-09 0 0 5.81786 5.88769 20 20 683 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.5069 26.6859 20 20 683 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.33041E-10 3.73448E-09 0 0 5.81968 5.92469 20 20 684 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.6467 13.9471 20 20 684 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.07763E-10 3.02493E-09 0 0 5.82931 5.96975 20 20 685 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.8052 12.4804 20 20 685 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -8.72883E-11 2.45019E-09 0 0 5.84688 6.0231 20 20 686 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.9836 12.6198 20 20 686 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -7.07035E-11 1.98466E-09 0 0 5.87256 6.08501 20 20 687 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.183 12.7791 20 20 687 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.72699E-11 1.60757E-09 0 0 5.90658 6.1558 20 20 688 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.4048 12.9597 20 20 688 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.63886E-11 1.30213E-09 0 0 5.94923 6.23586 20 20 689 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 40.3516 13.163 20 20 689 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.75747E-11 1.05473E-09 0 0 6.00085 6.32566 20 20 690 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 33.7125 13.3905 20 20 690 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.04355E-11 8.5433E-10 0 0 6.06188 6.42574 20 20 691 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 31.64 33.3725 20 20 691 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.46528E-11 6.92007E-10 0 0 6.13281 10.8507 20 20 692 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.5738 31.6128 20 20 692 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.99688E-11 5.60526E-10 0 0 6.21422 11.0377 20 20 693 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.6444 32.3314 20 20 693 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.61747E-11 4.54026E-10 0 0 6.30679 11.2446 20 20 694 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.8272 17.2039 20 20 694 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.31015E-11 3.67761E-10 0 0 6.41131 11.4729 20 20 695 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.1049 16.3851 20 20 695 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.06122E-11 2.97886E-10 0 0 11.1472 11.7244 20 20 696 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.4633 15.6553 20 20 696 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -8.5959E-12 2.41288E-10 0 0 11.3764 12.0012 20 20 697 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.8912 15.002 20 20 697 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.96268E-12 1.95443E-10 0 0 11.631 12.3054 20 20 698 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.3793 14.4151 20 20 698 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.63977E-12 1.58309E-10 0 0 11.9135 12.6399 20 20 699 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.9202 13.8861 20 20 699 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.56821E-12 1.2823E-10 0 0 12.2267 13.0078 20 20 700 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.5074 13.408 20 20 700 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.70025E-12 1.03867E-10 0 0 12.5738 13.4127 20 20 701 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.1356 12.9749 20 20 701 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.9972E-12 8.41319E-11 0 0 12.9589 13.8591 20 20 702 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.8006 12.582 20 20 702 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.42774E-12 6.81468E-11 0 0 13.3864 41.4226 20 20 703 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.4983 12.225 20 20 703 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.96647E-12 5.51989E-11 0 0 13.8619 40.0011 20 20 704 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.8631 11.9004 20 20 704 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.59284E-12 4.47111E-11 0 0 39.6212 38.7206 20 20 705 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.5638 11.6051 20 20 705 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.2902E-12 3.6216E-11 0 0 38.4044 37.5651 20 20 706 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.3633 11.6317 20 20 706 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.04506E-12 2.9335E-11 0 0 37.3025 36.521 20 20 707 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.2825 12.4023 20 20 707 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -8.46499E-13 2.37613E-11 0 0 36.3035 35.5768 20 20 708 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.349 13.2993 20 20 708 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.85664E-13 1.92467E-11 0 0 35.3973 34.7226 20 20 709 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.5995 14.3541 20 20 709 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.55388E-13 1.55898E-11 0 0 34.5752 33.9501 20 20 710 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.0838 15.6095 20 20 710 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.49864E-13 1.26277E-11 0 0 33.8296 33.2521 20 20 711 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 38.162 17.1255 20 20 711 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.6439E-13 1.02285E-11 0 0 33.1542 32.6224 20 20 712 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 37.7173 38.0423 20 20 712 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.95156E-13 8.28507E-12 0 0 32.5434 32.0555 20 20 713 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 37.3287 37.6156 20 20 713 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.39076E-13 6.7109E-12 0 0 31.9924 31.547 20 20 714 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.9937 37.2432 20 20 714 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.93652E-13 5.43583E-12 0 0 31.497 31.0928 20 20 715 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.71 36.9227 20 20 715 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.56858E-13 4.40302E-12 0 0 31.0536 30.6895 20 20 716 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.4756 36.652 20 20 716 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.27055E-13 3.56645E-12 0 0 30.6591 30.334 20 20 717 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.289 36.4296 20 20 717 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.02915E-13 2.88882E-12 0 0 30.3108 30.0239 20 20 718 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.1489 36.2541 20 20 718 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -8.33608E-14 2.33995E-12 0 0 30.0064 29.757 20 20 719 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0544 36.1244 20 20 719 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.75222E-14 1.89536E-12 0 0 29.744 29.5314 20 20 720 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0049 36.0399 20 20 720 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.4693E-14 1.53524E-12 0 0 29.522 29.3456 20 20 721 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 35.9999 36.0001 20 20 721 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.43013E-14 1.24354E-12 0 0 29.3389 29.1983 20 20 722 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0395 36.0047 20 20 722 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.58841E-14 1.00727E-12 0 0 29.1938 29.0886 20 20 723 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.1237 36.0539 20 20 723 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.90661E-14 8.15889E-13 0 0 29.0857 25.5071 20 20 724 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.2531 36.1481 20 20 724 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.35435E-14 6.6087E-13 0 0 25.5119 25.4769 20 20 725 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.4283 36.2879 20 20 725 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.90703E-14 5.35305E-13 0 0 25.4785 25.4784 20 20 726 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.6504 36.4742 20 20 726 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.54469E-14 4.33597E-13 0 0 25.4768 25.5116 20 20 727 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.9207 36.7083 20 20 727 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.2512E-14 3.51214E-13 0 0 25.5068 25.5766 20 20 728 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 34.7132 36.9917 20 20 728 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.01347E-14 2.84483E-13 0 0 25.5688 25.6737 20 20 729 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 30.4205 33.9094 20 20 729 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -8.20912E-15 2.30431E-13 0 0 25.6631 25.8036 20 20 730 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 27.5251 30.1746 20 20 730 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.64939E-15 1.86649E-13 0 0 25.7906 25.9668 20 20 731 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 27.8814 27.5176 20 20 731 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.38601E-15 1.51186E-13 0 0 25.952 26.1644 20 20 732 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 31.6401 27.8779 20 20 732 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.36266E-15 1.22461E-13 0 0 26.1484 26.3976 20 20 733 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 29.1172 31.3639 20 20 733 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.53376E-15 9.91931E-14 0 0 26.3812 27.3807 20 20 734 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.9961 29.047 20 20 734 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.86234E-15 8.03464E-14 0 0 27.4633 24.3845 20 20 735 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 25.191 27.0722 20 20 735 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.3185E-15 6.50806E-14 0 0 24.7475 21.999 20 20 736 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 23.6389 25.3714 20 20 736 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.87798E-15 5.27153E-14 0 0 22.5339 20.058 20 20 737 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 22.2926 23.8934 20 20 737 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.52117E-15 4.26994E-14 0 0 20.697 18.4503 20 20 738 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 21.1161 22.5991 20 20 738 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.23215E-15 3.45865E-14 0 0 19.1501 17.0992 20 20 739 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 20.0814 21.4581 20 20 739 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -9.98038E-16 2.80151E-14 0 0 17.8312 15.9499 20 20 740 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 19.1663 20.4466 20 20 740 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -8.08411E-16 2.26922E-14 0 0 16.6947 14.9622 20 20 741 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.3533 19.5453 20 20 741 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.54813E-16 1.83807E-14 0 0 15.7067 14.106 20 20 742 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.628 18.7389 20 20 742 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.30398E-16 1.48884E-14 0 0 14.8411 13.3582 20 20 743 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.9788 18.0146 20 20 743 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.29623E-16 1.20596E-14 0 0 14.0776 12.7009 20 20 744 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.3961 17.362 20 20 744 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.47994E-16 9.76825E-15 0 0 13.4004 12.1201 20 20 745 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.8719 16.7725 20 20 745 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.81875E-16 7.91228E-15 0 0 12.7966 11.6045 20 20 746 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.3996 16.2389 20 20 746 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.28319E-16 6.40895E-15 0 0 12.2559 11.145 20 20 747 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.9735 15.755 20 20 747 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.84938E-16 5.19125E-15 0 0 11.7699 10.7341 20 20 748 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.5888 15.3156 20 20 748 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.498E-16 4.20491E-15 0 0 11.3316 10.3657 20 20 749 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.2416 14.9163 20 20 749 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.21338E-16 3.40598E-15 0 0 10.9354 10.0348 20 20 750 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.9283 14.5534 20 20 750 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -9.82839E-17 2.75884E-15 0 0 10.5763 9.73696 20 20 751 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.646 14.2235 20 20 751 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -7.96099E-17 2.23466E-15 0 0 10.2502 9.46874 20 20 752 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.3921 13.924 20 20 752 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.4484E-17 1.81008E-15 0 0 9.95379 9.22707 20 20 753 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.1644 13.6523 20 20 753 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.22321E-17 1.46616E-15 0 0 9.68404 9.00936 20 20 754 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.961 13.4064 20 20 754 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.2308E-17 1.18759E-15 0 0 9.43843 8.8134 20 20 755 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.7803 13.1844 20 20 755 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.42695E-17 9.61949E-16 0 0 9.2148 8.63729 20 20 756 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.6208 12.9849 20 20 756 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.77583E-17 7.79179E-16 0 0 9.01127 8.47941 20 20 757 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.4813 12.8063 20 20 757 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.24842E-17 6.31135E-16 0 0 8.82623 8.33836 20 20 758 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.3608 12.6476 20 20 758 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.82122E-17 5.11219E-16 0 0 8.65828 8.21291 20 20 759 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.2583 12.5078 20 20 759 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.47519E-17 4.14087E-16 0 0 8.5062 8.10204 20 20 760 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.1732 12.3859 20 20 760 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.1949E-17 3.35411E-16 0 0 8.36893 8.00483 20 20 761 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.1049 12.2813 20 20 761 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -9.67871E-18 2.71683E-16 0 0 8.24557 7.92052 20 20 762 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.0527 12.1934 20 20 762 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -7.83975E-18 2.20063E-16 0 0 8.13532 7.84845 20 20 763 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.0164 12.1216 20 20 763 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.3502E-18 1.78251E-16 0 0 8.03751 7.78806 20 20 764 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.9956 12.0657 20 20 764 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.14366E-18 1.44383E-16 0 0 7.95156 7.73888 20 20 765 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.9902 12.0252 20 20 765 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.16637E-18 1.16951E-16 0 0 7.87697 7.70052 20 20 766 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.9999 12.0001 20 20 766 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.37476E-18 9.47299E-17 0 0 7.81334 7.67268 20 20 767 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.025 11.9902 20 20 767 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.73355E-18 7.67312E-17 0 0 7.76033 7.65511 20 20 768 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.0653 11.9955 20 20 768 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.21418E-18 6.21523E-17 0 0 7.71768 7.64763 20 20 769 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.1212 12.0162 20 20 769 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.79348E-18 5.03434E-17 0 0 7.68518 7.65014 20 20 770 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.1928 12.0524 20 20 770 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.45272E-18 4.07781E-17 0 0 7.66271 7.6626 20 20 771 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.2807 12.1045 20 20 771 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.17671E-18 3.30303E-17 0 0 7.6502 7.685 20 20 772 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.31819 12.1727 20 20 772 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -9.53131E-19 2.67545E-17 0 0 7.64762 7.71742 20 20 773 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.41512 12.2577 20 20 773 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -7.72036E-19 2.16712E-17 0 0 7.65502 7.76001 20 20 774 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.52579 12.36 20 20 774 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -6.25349E-19 1.75536E-17 0 0 7.67253 7.81295 20 20 775 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.65087 9.32609 20 20 775 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -5.06533E-19 1.42185E-17 0 0 7.7003 7.87651 20 20 776 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.79114 9.42731 20 20 776 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -4.10292E-19 1.15169E-17 0 0 7.73859 7.95102 20 20 777 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 9.9475 9.54362 20 20 777 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -3.32336E-19 9.32873E-18 0 0 7.78769 8.03689 20 20 778 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 10.121 9.67592 20 20 778 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.69192E-19 7.55627E-18 0 0 7.84801 8.13462 20 20 779 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 10.3129 9.82527 20 20 779 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -2.18046E-19 6.12058E-18 0 0 7.92 8.24479 20 20 780 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 10.5245 9.99291 20 20 780 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.76617E-19 4.95767E-18 0 0 8.00422 8.36806 20 20 781 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 10.7574 10.1803 20 20 781 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.4306E-19 4.01571E-18 0 0 8.10134 8.50522 20 20 782 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.0136 10.389 20 20 782 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 -1.15879E-19 3.25273E-18 0 0 8.21212 8.6572 20 20 783 2147483647 2147483647 0:TurnRight
